model_id,benchmark_id,performance,benchmark,benchmark_release_date,optimized,model,model_version,Model,model_group,Model aggregation,Model Aggregation Date,date,source
m213,b16,0.3104215326437549,OTIS Mock AIME 2024-2025,2024-12-19,True,o1-preview,o1-preview-2024-09-12,o1-preview,o1-preview,,,2024-09-12,Epoch evaluations
m213,b17,0.4756,WeirdML,2025-01-16,False,o1-preview,o1-preview-2024-09-12,o1-preview,o1-preview,,,2024-09-12,WeirdML Leaderboard
m213,b20,0.1,Cybench,2024-08-15,True,o1-preview,o1-preview-2024-09-12,o1-preview,o1-preview,,,2024-09-12,Cybench leaderboard
m213,b21,0.30039999999999994,SimpleBench,2024-10-31,False,o1-preview,o1-preview-2024-09-12,o1-preview,o1-preview,,,2024-09-12,SimpleBench Leaderboard
m213,b32,0.18,ARC-AGI,2019-11-05,True,o1-preview,o1-preview-2024-09-12,o1-preview,o1-preview,,,2024-09-12,ARC Prize Leaderboard
m214,b1,0.8390000000000001,Lech Mazur Writing,2025-01-31,False,o3,o3-2025-04-16_medium,o3,o3,,,2024-12-20,lechmazur/writing Github repository
m214,b14,0.7575757575757577,GPQA diamond,2023-11-20,True,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,Epoch evaluations
m214,b15,0.9777190332326284,MATH level 5,2021-03-05,True,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,Epoch evaluations
m214,b16,0.8387276165053943,OTIS Mock AIME 2024-2025,2024-12-19,True,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,Epoch evaluations
m214,b17,0.5242,WeirdML,2025-01-16,False,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,WeirdML Leaderboard
m214,b18,0.74,CadEval,2025-04-22,False,o3,o3-2025-04-16_medium,o3,o3,,,2024-12-20,CadEval Dashboard
m214,b21,0.43720000000000003,SimpleBench,2024-10-31,False,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,SimpleBench Leaderboard
m214,b22,0.32780914223274443,FrontierMath-2025-02-28-Private,2025-02-28,True,o3,o3-2025-04-16_low,o3,o3,,,2024-12-20,Epoch evaluations
m214,b23,0.53,SimpleQA Verified,,False,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,Epoch evaluations
m214,b24,0.813,Aider polyglot,2024-12-21,True,o3,o3-2025-04-16_medium,o3,o3,,,2024-12-20,Aider LLM Leaderboards
m214,b26,0.74,GeoBench,2025-03-01,False,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,GeoBench leaderboard
m214,b27,0.0139999999999999,CritPt,,False,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,
m214,b28,0.03472222222222217,FrontierMath-Tier-4-2025-07-01-Private,,False,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,Epoch evaluations
m214,b29,0.28,VPCT,2025-01-30,False,o3,o3-2025-04-16_medium,o3,o3,,,2024-12-20,VPCT leaderboard
m214,b30,0.088,GSO-Bench,2025-05-29,False,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,GSO Leaderboard
m214,b31,0.6231884057971014,SWE-Bench verified,2024-08-13,True,o3,o3-2025-04-16_medium,o3,o3,,,2024-12-20,Epoch evaluations
m214,b32,0.608,ARC-AGI,2019-11-05,True,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,ARC Prize Leaderboard
m214,b33,0.466,DeepResearch Bench,2025-06-13,False,o3,o3-2025-04-16_medium,o3,o3,,,2024-12-20,DeepResearchBench Leaderboard
m214,b34,0.889,Fiction.LiveBench,2025-02-21,False,o3,o3-2025-04-16_medium,o3,o3,,,2024-12-20,Fiction.live leaderboard
m214,b35,0.23,OSWorld,2024-04-11,True,o3,o3-2025-04-16_medium,o3,o3,,,2024-12-20,OS World Website
m214,b36,0.0653,ARC-AGI-2,,False,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,
m214,b4,0.16302521008403362,HLE,,False,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,
m214,b41,0.172,APEX-Agents,,False,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,
m214,b47,0.308,GDPval,,False,o3,o3-2025-04-16_medium,o3,o3,,,2024-12-20,
m214,b49,0.178,CL-bench,,False,o3,o3-2025-04-16_high,o3,o3,,,2024-12-20,
m215,b1,0.617,Lech Mazur Writing,2025-01-31,False,o3-mini,o3-mini-2025-01-31_high,o3-mini,o3-mini,,,2025-01-31,lechmazur/writing Github repository
m215,b14,0.6936026936026937,GPQA diamond,2023-11-20,True,o3-mini,o3-mini-2025-01-31_high,o3-mini,o3-mini,,,2025-01-31,Epoch evaluations
m215,b15,0.9648791540785498,MATH level 5,2021-03-05,True,o3-mini,o3-mini-2025-01-31_high,o3-mini,o3-mini,,,2025-01-31,Epoch evaluations
m215,b16,0.769213658102547,OTIS Mock AIME 2024-2025,2024-12-19,True,o3-mini,o3-mini-2025-01-31_high,o3-mini,o3-mini,,,2025-01-31,Epoch evaluations
m215,b17,0.437,WeirdML,2025-01-16,False,o3-mini,o3-mini-2025-01-31_high,o3-mini,o3-mini,,,2025-01-31,WeirdML Leaderboard
m215,b18,0.54,CadEval,2025-04-22,False,o3-mini,o3-mini-2025-01-31_medium,o3-mini,o3-mini,,,2025-01-31,CadEval Dashboard
m215,b20,0.225,Cybench,2024-08-15,True,o3-mini,o3-mini-2025-01-31_medium,o3-mini,o3-mini,,,2025-01-31,Cybench leaderboard
m215,b21,0.07360000000000001,SimpleBench,2024-10-31,False,o3-mini,o3-mini-2025-01-31_high,o3-mini,o3-mini,,,2025-01-31,SimpleBench Leaderboard
m215,b24,0.604,Aider polyglot,2024-12-21,True,o3-mini,o3-mini-2025-01-31_medium,o3-mini,o3-mini,,,2025-01-31,Aider LLM Leaderboards
m215,b30,0.013,GSO-Bench,2025-05-29,False,o3-mini,o3-mini-2025-01-31_low,o3-mini,o3-mini,,,2025-01-31,GSO Leaderboard
m215,b32,0.345,ARC-AGI,2019-11-05,True,o3-mini,o3-mini-2025-01-31_high,o3-mini,o3-mini,,,2025-01-31,ARC Prize Leaderboard
m215,b34,0.5,Fiction.LiveBench,2025-02-21,False,o3-mini,o3-mini-2025-01-31_medium,o3-mini,o3-mini,,,2025-01-31,Fiction.live leaderboard
m215,b36,0.0299,ARC-AGI-2,,False,o3-mini,o3-mini-2025-01-31_high,o3-mini,o3-mini,,,2025-01-31,
m215,b37,0.1859649122807017,FrontierMath-Tiers-1-3-v2-Private,,False,o3-mini,o3-mini-2025-01-31_high,o3-mini,o3-mini,,,2025-01-31,Epoch evaluations
m215,b38,0.0,FrontierMath-Tier-4-v2-Private,,False,o3-mini,o3-mini-2025-01-31_high,o3-mini,o3-mini,,,2025-01-31,Epoch evaluations
m215,b39,0.17,Chess Puzzles,,False,o3-mini,o3-mini-2025-01-31_high,o3-mini,o3-mini,,,2025-01-31,Epoch evaluations
m216,b1,0.8628,Lech Mazur Writing,2025-01-31,False,o3-pro,o3-pro-2025-06-10_medium,o3-pro,o3-pro,,,2025-06-10,lechmazur/writing Github repository
m216,b17,0.5821,WeirdML,2025-01-16,False,o3-pro,o3-pro-2025-06-10_high,o3-pro,o3-pro,,,2025-06-10,WeirdML Leaderboard
m216,b24,0.8490000000000001,Aider polyglot,2024-12-21,True,o3-pro,o3-pro-2025-06-10_high,o3-pro,o3-pro,,,2025-06-10,Aider LLM Leaderboards
m216,b32,0.593,ARC-AGI,2019-11-05,True,o3-pro,o3-pro-2025-06-10_high,o3-pro,o3-pro,,,2025-06-10,ARC Prize Leaderboard
m216,b34,0.972,Fiction.LiveBench,2025-02-21,False,o3-pro,o3-pro-2025-06-10_medium,o3-pro,o3-pro,,,2025-06-10,Fiction.live leaderboard
m216,b36,0.0486,ARC-AGI-2,,False,o3-pro,o3-pro-2025-06-10_high,o3-pro,o3-pro,,,2025-06-10,
m217,b1,0.75,Lech Mazur Writing,2025-01-31,False,o4-mini,o4-mini-2025-04-16_medium,o4-mini,o4-mini,,,2025-04-16,lechmazur/writing Github repository
m217,b14,0.728114478114478,GPQA diamond,2023-11-20,True,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,Epoch evaluations
m217,b15,0.978285498489426,MATH level 5,2021-03-05,True,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,Epoch evaluations
m217,b16,0.8164831498164832,OTIS Mock AIME 2024-2025,2024-12-19,True,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,Epoch evaluations
m217,b17,0.5256,WeirdML,2025-01-16,False,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,WeirdML Leaderboard
m217,b18,0.62,CadEval,2025-04-22,False,o4-mini,o4-mini-2025-04-16_medium,o4-mini,o4-mini,,,2025-04-16,CadEval Dashboard
m217,b21,0.2644,SimpleBench,2024-10-31,False,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,SimpleBench Leaderboard
m217,b23,0.239,SimpleQA Verified,,False,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,Epoch evaluations
m217,b24,0.72,Aider polyglot,2024-12-21,True,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,Aider LLM Leaderboards
m217,b26,0.64,GeoBench,2025-03-01,False,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,GeoBench leaderboard
m217,b27,0.006,CritPt,,False,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,
m217,b29,0.36249999999999993,VPCT,2025-01-30,False,o4-mini,o4-mini-2025-04-16_medium,o4-mini,o4-mini,,,2025-04-16,VPCT leaderboard
m217,b30,0.036,GSO-Bench,2025-05-29,False,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,GSO Leaderboard
m217,b32,0.587,ARC-AGI,2019-11-05,True,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,ARC Prize Leaderboard
m217,b34,0.778,Fiction.LiveBench,2025-02-21,False,o4-mini,o4-mini-2025-04-16_medium,o4-mini,o4-mini,,,2025-04-16,Fiction.live leaderboard
m217,b36,0.0611,ARC-AGI-2,,False,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,
m217,b37,0.3614035087719298,FrontierMath-Tiers-1-3-v2-Private,,False,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,Epoch evaluations
m217,b38,0.048780487804878,FrontierMath-Tier-4-v2-Private,,False,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,Epoch evaluations
m217,b39,0.26,Chess Puzzles,,False,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,Epoch evaluations
m217,b4,0.1394957983193277,HLE,,False,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,
m217,b47,0.253,GDPval,,False,o4-mini,o4-mini-2025-04-16_high,o4-mini,o4-mini,,,2025-04-16,
m218,b10,0.52,PIQA,2019-11-26,True,open_llama_7b,open_llama_7b,,open_llama_7b,,,2023-06-07,XGen-7B Technical Report
m218,b11,0.18666666666666668,OpenBookQA,2018-09-08,True,open_llama_7b,open_llama_7b,,open_llama_7b,,,2023-06-07,XGen-7B Technical Report
m218,b12,0.3400000000000001,Winogrande,2019-07-24,True,open_llama_7b,open_llama_7b,,open_llama_7b,,,2023-06-07,XGen-7B Technical Report
m218,b2,0.06533333333333331,MMLU,2020-09-07,True,open_llama_7b,open_llama_7b,,open_llama_7b,,,2023-06-07,XGen-7B Technical Report
m218,b5,0.18266666666666667,ARC AI2,2018-03-14,True,open_llama_7b,open_llama_7b,,open_llama_7b,,,2023-06-07,XGen-7B Technical Report
m218,b8,0.624,HellaSwag,2019-05-19,True,open_llama_7b,open_llama_7b,,open_llama_7b,,,2023-06-07,XGen-7B Technical Report
m22,b14,0.8737373737373738,GPQA diamond,2023-11-20,True,Claude Opus 4.6,claude-opus-4-6_32K,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,Epoch evaluations
m22,b16,0.9443888332777222,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude Opus 4.6,claude-opus-4-6_64K,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,Epoch evaluations
m22,b17,0.7795000000000001,WeirdML,2025-01-16,False,Claude Opus 4.6,claude-opus-4-6_high,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,https://htihle.github.io/weirdml.html
m22,b20,0.93,Cybench,2024-08-15,True,Claude Opus 4.6,claude-opus-4-6_unknown,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,Opus 4.6 System Card
m22,b21,0.6112000000000001,SimpleBench,2024-10-31,False,Claude Opus 4.6,claude-opus-4-6,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,SimpleBench Leaderboard
m22,b23,0.464859437751004,SimpleQA Verified,,False,Claude Opus 4.6,claude-opus-4-6_max,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,Epoch evaluations
m22,b30,0.412,GSO-Bench,2025-05-29,False,Claude Opus 4.6,claude-opus-4-6_high,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,GSO Leaderboard
m22,b31,0.7871900826446281,SWE-Bench verified,2024-08-13,True,Claude Opus 4.6,claude-opus-4-6,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,Epoch evaluations
m22,b32,0.94,ARC-AGI,2019-11-05,True,Claude Opus 4.6,claude-opus-4-6_120K,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,ARC Prize Leaderboard
m22,b33,0.5531381702863989,DeepResearch Bench,2025-06-13,False,Claude Opus 4.6,claude-opus-4-6_high,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,https://drb.futuresearch.ai/#drb
m22,b36,0.6917,ARC-AGI-2,,False,Claude Opus 4.6,claude-opus-4-6_120K,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,
m22,b37,0.6596491228070176,FrontierMath-Tiers-1-3-v2-Private,,False,Claude Opus 4.6,claude-opus-4-6_max,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,Epoch evaluations
m22,b38,0.2682926829268293,FrontierMath-Tier-4-v2-Private,,False,Claude Opus 4.6,claude-opus-4-6_max,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,Epoch evaluations
m22,b39,0.17,Chess Puzzles,,False,Claude Opus 4.6,claude-opus-4-6_120K,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,Epoch evaluations
m22,b4,0.31134453781512605,HLE,,False,Claude Opus 4.6,claude-opus-4-6_max,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,
m22,b40,0.126984,EBR-bench,,False,Claude Opus 4.6,claude-opus-4-6_max,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,Epoch evaluations
m22,b41,0.317,APEX-Agents,,False,Claude Opus 4.6,claude-opus-4-6_max,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,
m22,b43,0.4411559216788414,GBAEval,,False,Claude Opus 4.6,claude-opus-4-6_unknown,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,https://gbaeval.com/model/claude-opus-4-6
m22,b44,0.0417,Remote Labor Index,,False,Claude Opus 4.6,claude-opus-4-6_unknown,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,
m22,b45,0.798,Terminal Bench,2025-05-19,True,Claude Opus 4.6,claude-opus-4-6_unknown,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m22,b48,0.2482,PostTrainBench,,False,Claude Opus 4.6,claude-opus-4-6_unknown,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,
m22,b49,0.207,CL-bench,,False,Claude Opus 4.6,claude-opus-4-6_unknown,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,
m22,b50,0.17,CL-bench Life,,False,Claude Opus 4.6,claude-opus-4-6_high,Claude Opus 4.6,Claude Opus 4.6,,,2026-02-05,
m220,b11,0.832,OpenBookQA,2018-09-08,True,phi-3-medium 14B,Phi-3-medium-128k-instruct,phi-3-medium 14B,phi-3-medium 14B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m220,b12,0.6299999999999999,Winogrande,2019-07-24,True,phi-3-medium 14B,Phi-3-medium-128k-instruct,phi-3-medium 14B,phi-3-medium 14B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m220,b13,0.739,TriviaQA,2017-05-09,True,phi-3-medium 14B,Phi-3-medium-128k-instruct,phi-3-medium 14B,phi-3-medium 14B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m220,b14,0.03451178451178453,GPQA diamond,2023-11-20,True,phi-3-medium 14B,Phi-3-medium-128k-instruct,phi-3-medium 14B,phi-3-medium 14B,,,2024-04-23,Epoch evaluations
m220,b15,0.1756042296072507,MATH level 5,2021-03-05,True,phi-3-medium 14B,Phi-3-medium-128k-instruct,phi-3-medium 14B,phi-3-medium 14B,,,2024-04-23,Epoch evaluations
m220,b2,0.7066666666666667,MMLU,2020-09-07,True,phi-3-medium 14B,Phi-3-medium-128k-instruct,phi-3-medium 14B,phi-3-medium 14B,,,2024-04-23,Stanford CRFM Leaderboard
m220,b5,0.888,ARC AI2,2018-03-14,True,phi-3-medium 14B,Phi-3-medium-128k-instruct,phi-3-medium 14B,phi-3-medium 14B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m220,b52,0.3370000000000001,ANLI,2019-10-31,True,phi-3-medium 14B,Phi-3-medium-128k-instruct,phi-3-medium 14B,phi-3-medium 14B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m220,b6,0.7519999999999999,BBH,2022-10-17,True,phi-3-medium 14B,Phi-3-medium-128k-instruct,phi-3-medium 14B,phi-3-medium 14B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m220,b8,0.7653333333333333,HellaSwag,2019-05-19,True,phi-3-medium 14B,Phi-3-medium-128k-instruct,phi-3-medium 14B,phi-3-medium 14B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m221,b11,0.84,OpenBookQA,2018-09-08,True,phi-3-mini 3.8B,Phi-3-mini-4k-instruct,phi-3-mini 3.8B,phi-3-mini 3.8B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m221,b12,0.4159999999999999,Winogrande,2019-07-24,True,phi-3-mini 3.8B,Phi-3-mini-4k-instruct,phi-3-mini 3.8B,phi-3-mini 3.8B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m221,b13,0.64,TriviaQA,2017-05-09,True,phi-3-mini 3.8B,Phi-3-mini-4k-instruct,phi-3-mini 3.8B,phi-3-mini 3.8B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m221,b2,0.584,MMLU,2020-09-07,True,phi-3-mini 3.8B,Phi-3-mini-4k-instruct,phi-3-mini 3.8B,phi-3-mini 3.8B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m221,b5,0.7986666666666666,ARC AI2,2018-03-14,True,phi-3-mini 3.8B,Phi-3-mini-4k-instruct,phi-3-mini 3.8B,phi-3-mini 3.8B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m221,b52,0.29200000000000004,ANLI,2019-10-31,True,phi-3-mini 3.8B,Phi-3-mini-4k-instruct,phi-3-mini 3.8B,phi-3-mini 3.8B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m221,b6,0.6226666666666666,BBH,2022-10-17,True,phi-3-mini 3.8B,Phi-3-mini-4k-instruct,phi-3-mini 3.8B,phi-3-mini 3.8B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m221,b8,0.6893333333333334,HellaSwag,2019-05-19,True,phi-3-mini 3.8B,Phi-3-mini-4k-instruct,phi-3-mini 3.8B,phi-3-mini 3.8B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m222,b11,0.84,OpenBookQA,2018-09-08,True,phi-3-small 7.4B,Phi-3-small-8k-instruct,phi-3-small 7.4B,phi-3-small 7.4B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m222,b12,0.6299999999999999,Winogrande,2019-07-24,True,phi-3-small 7.4B,Phi-3-small-8k-instruct,phi-3-small 7.4B,phi-3-small 7.4B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m222,b13,0.581,TriviaQA,2017-05-09,True,phi-3-small 7.4B,Phi-3-small-8k-instruct,phi-3-small 7.4B,phi-3-small 7.4B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m222,b2,0.676,MMLU,2020-09-07,True,phi-3-small 7.4B,Phi-3-small-8k-instruct,phi-3-small 7.4B,phi-3-small 7.4B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m222,b5,0.876,ARC AI2,2018-03-14,True,phi-3-small 7.4B,Phi-3-small-8k-instruct,phi-3-small 7.4B,phi-3-small 7.4B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m222,b52,0.37149999999999994,ANLI,2019-10-31,True,phi-3-small 7.4B,Phi-3-small-8k-instruct,phi-3-small 7.4B,phi-3-small 7.4B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m222,b6,0.7213333333333334,BBH,2022-10-17,True,phi-3-small 7.4B,Phi-3-small-8k-instruct,phi-3-small 7.4B,phi-3-small 7.4B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your PhonePhi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m222,b8,0.6933333333333334,HellaSwag,2019-05-19,True,phi-3-small 7.4B,Phi-3-small-8k-instruct,phi-3-small 7.4B,phi-3-small 7.4B,,,2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m223,b10,0.31600000000000006,PIQA,2019-11-26,True,stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,,stablelm-tuned-alpha-7b,,,2023-04-19,XGen-7B Technical Report
m223,b11,0.09866666666666668,OpenBookQA,2018-09-08,True,stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,,stablelm-tuned-alpha-7b,,,2023-04-19,XGen-7B Technical Report
m223,b12,0.030000000000000027,Winogrande,2019-07-24,True,stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,,stablelm-tuned-alpha-7b,,,2023-04-19,XGen-7B Technical Report
m223,b5,0.02666666666666669,ARC AI2,2018-03-14,True,stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,,stablelm-tuned-alpha-7b,,,2023-04-19,XGen-7B Technical Report
m223,b8,0.2093333333333333,HellaSwag,2019-05-19,True,stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,,stablelm-tuned-alpha-7b,,,2023-04-19,XGen-7B Technical Report
m224,b10,0.548,PIQA,2019-11-26,True,vicuna-13b-v1.1,vicuna-13b-v1.1,,vicuna-13b-v1.1,,,2023-04-12,Textbooks Are All You Need II: phi-1.5 technical report
m224,b11,0.10666666666666669,OpenBookQA,2018-09-08,True,vicuna-13b-v1.1,vicuna-13b-v1.1,,vicuna-13b-v1.1,,,2023-04-12,Textbooks Are All You Need II: phi-1.5 technical report
m224,b12,0.4159999999999999,Winogrande,2019-07-24,True,vicuna-13b-v1.1,vicuna-13b-v1.1,,vicuna-13b-v1.1,,,2023-04-12,Textbooks Are All You Need II: phi-1.5 technical report
m224,b5,0.24266666666666667,ARC AI2,2018-03-14,True,vicuna-13b-v1.1,vicuna-13b-v1.1,,vicuna-13b-v1.1,,,2023-04-12,Textbooks Are All You Need II: phi-1.5 technical report
m224,b6,0.24053333333333335,BBH,2022-10-17,True,vicuna-13b-v1.1,vicuna-13b-v1.1,,vicuna-13b-v1.1,,,2023-04-12,Baichuan 2: Open Large-scale Language Models
m224,b7,0.2813,GSM8K,2021-10-27,True,vicuna-13b-v1.1,vicuna-13b-v1.1,,vicuna-13b-v1.1,,,2023-04-12,Baichuan 2: Open Large-scale Language Models
m224,b8,0.4373333333333333,HellaSwag,2019-05-19,True,vicuna-13b-v1.1,vicuna-13b-v1.1,,vicuna-13b-v1.1,,,2023-04-12,Textbooks Are All You Need II: phi-1.5 technical report
m23,b14,0.8686868686868688,GPQA diamond,2023-11-20,True,Claude Opus 4.7,claude-opus-4-7_xhigh,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,Epoch evaluations
m23,b16,0.9779779779779779,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude Opus 4.7,claude-opus-4-7_xhigh,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,Epoch evaluations
m23,b17,0.7640000000000001,WeirdML,2025-01-16,False,Claude Opus 4.7,claude-opus-4-7,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,https://htihle.github.io/weirdml.html
m23,b21,0.5548000000000001,SimpleBench,2024-10-31,False,Claude Opus 4.7,claude-opus-4-7_unknown,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,SimpleBench Leaderboard
m23,b23,0.506,SimpleQA Verified,,False,Claude Opus 4.7,claude-opus-4-7_xhigh,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,Epoch evaluations
m23,b27,0.12,CritPt,,False,Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,
m23,b30,0.4412,GSO-Bench,2025-05-29,False,Claude Opus 4.7,claude-opus-4-7,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,GSO Leaderboard
m23,b31,0.8347107438016529,SWE-Bench verified,2024-08-13,True,Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,Epoch evaluations
m23,b32,0.935,ARC-AGI,2019-11-05,True,Claude Opus 4.7,claude-opus-4-7_high,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,https://arcprize.org/leaderboard
m23,b36,0.758,ARC-AGI-2,,False,Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,
m23,b37,0.7017543859649122,FrontierMath-Tiers-1-3-v2-Private,,False,Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,Epoch evaluations
m23,b38,0.3170731707317073,FrontierMath-Tier-4-v2-Private,,False,Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,Epoch evaluations
m23,b39,0.3,Chess Puzzles,,False,Claude Opus 4.7,claude-opus-4-7_xhigh,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,Epoch evaluations
m23,b4,0.32983193277310924,HLE,,False,Claude Opus 4.7,claude-opus-4-7_unknown,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,
m23,b40,0.1904761904761904,EBR-bench,,False,Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,Epoch evaluations
m23,b41,0.339,APEX-Agents,,False,Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,
